membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1850,1850,249,21,-1,249,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1851,1851,269,21,-1,269,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1852,1852,24,44,-1,24,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1853,1853,249,44,-1,249,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1854,1854,249,60,-1,249,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1855,1855,202,47,-1,202,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1856,1856,228,47,-1,228,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1857,1857,249,47,-1,249,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1858,1858,24,61,27,24,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1859,1859,119,37,27,119,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1860,1860,165,61,27,165,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1861,1861,202,37,27,202,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1862,1862,249,27,27,249,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1863,1863,269,27,27,269,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1864,1864,24,69,6,24,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1865,1865,165,69,6,165,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1866,1866,202,22,6,202,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1867,1867,228,40,6,228,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1868,1868,249,69,6,249,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1869,1869,203,69,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1870,1870,250,69,-1,250,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1871,1871,203,40,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1872,1872,166,21,-1,166,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1873,1873,250,21,-1,250,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1874,1874,270,21,-1,270,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1875,1875,25,44,-1,25,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1876,1876,25,60,-1,25,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1877,1877,203,60,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1878,1878,250,47,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1879,1879,270,47,-1,270,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1880,1880,250,69,-1,250,False,2,False,2021-04-16,2021-06-02,True,1880,False,0001-01-01,
1881,1881,250,40,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1882,1882,25,21,-1,25,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1883,1883,120,21,-1,120,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1884,1884,203,21,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1885,1885,229,21,-1,229,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1886,1886,203,22,-1,203,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1887,1887,250,22,-1,250,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1888,1888,120,44,-1,120,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1889,1889,166,44,-1,166,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1890,1890,203,44,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1891,1891,229,44,-1,229,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1892,1892,250,44,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1893,1893,270,44,-1,270,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1894,1894,120,60,-1,120,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1895,1895,166,60,-1,166,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1896,1896,229,60,-1,229,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1897,1897,250,60,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1898,1898,270,60,-1,270,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1899,1899,25,47,-1,25,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1900,1900,120,47,-1,120,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1901,1901,166,47,-1,166,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1902,1902,203,47,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1903,1903,229,47,-1,229,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1904,1904,25,27,27,25,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1905,1905,120,27,27,120,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1906,1906,166,61,27,166,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1907,1907,203,61,27,203,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1908,1908,229,61,27,229,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1909,1909,250,37,27,250,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1910,1910,270,61,27,270,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1911,1911,25,40,6,25,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1912,1912,120,22,6,120,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1913,1913,166,40,6,166,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1914,1914,229,22,6,229,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1915,1915,270,22,6,270,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1916,1916,250,21,-1,250,False,2,False,2021-04-13,2021-04-16,True,1916,False,0001-01-01,
1917,1917,26,69,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1918,1918,204,69,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1919,1919,26,40,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1920,1920,26,22,-1,26,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1921,1921,251,22,-1,251,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1922,1922,26,44,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1923,1923,167,44,-1,167,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1924,1924,204,44,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1925,1925,251,44,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1926,1926,26,60,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1927,1927,121,60,-1,121,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
1928,1928,167,60,-1,167,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
1929,1929,271,60,-1,271,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1930,1930,26,47,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1931,1931,121,47,-1,121,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1932,1932,167,47,-1,167,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1933,1933,204,47,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1934,1934,230,47,-1,230,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1935,1935,251,47,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1936,1936,271,47,-1,271,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1937,1937,121,27,27,121,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1938,1938,167,27,27,167,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1939,1939,204,37,27,204,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1940,1940,251,61,27,251,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1941,1941,271,61,27,271,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1942,1942,121,40,6,121,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1943,1943,167,22,6,167,True,1,False,2021-08-29,2021-09-13,False,-1,False,0001-01-01,
1944,1944,251,69,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1945,1945,204,40,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1946,1946,251,40,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1947,1947,26,21,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1948,1948,121,21,-1,121,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1949,1949,167,21,-1,167,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1950,1950,204,21,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1951,1951,230,21,-1,230,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1952,1952,251,21,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1953,1953,271,21,-1,271,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1954,1954,204,22,-1,204,False,1,False,2021-08-29,2021-09-13,False,-1,False,0001-01-01,
1955,1955,121,44,-1,121,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1956,1956,230,44,-1,230,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1957,1957,271,44,-1,271,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1958,1958,204,60,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1959,1959,251,60,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1960,1960,26,27,27,26,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1961,1961,230,61,27,230,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1962,1962,230,22,6,230,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1963,1963,271,40,6,271,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1964,1964,168,69,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1965,1965,27,22,-1,27,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1966,1966,231,44,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1967,1967,122,60,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1968,1968,27,47,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1969,1969,122,47,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1970,1970,231,47,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1971,1971,168,37,27,168,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1972,1972,27,69,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1973,1973,122,69,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1974,1974,205,69,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1975,1975,231,69,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1976,1976,252,69,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1977,1977,27,40,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1978,1978,122,40,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1979,1979,168,40,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1980,1980,205,40,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1981,1981,231,40,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1982,1982,252,40,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1983,1983,27,21,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1984,1984,122,21,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1985,1985,168,21,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1986,1986,205,21,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1987,1987,231,21,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1988,1988,252,21,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1989,1989,122,22,-1,122,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1990,1990,168,22,-1,168,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1991,1991,205,22,-1,205,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1992,1992,231,22,-1,231,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1993,1993,252,22,-1,252,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1994,1994,27,44,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1995,1995,122,44,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1996,1996,168,44,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1997,1997,205,44,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1998,1998,252,44,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1999,1999,27,60,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2000,2000,168,60,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2001,2001,205,60,-1,205,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
2002,2002,231,60,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2003,2003,252,60,-1,252,False,2,False,2021-04-04,2021-04-23,False,-1,False,0001-01-01,
2004,2004,168,47,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2005,2005,205,47,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2006,2006,252,47,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2007,2007,27,61,27,27,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2008,2008,122,37,27,122,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2009,2009,205,37,27,205,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2010,2010,231,37,27,231,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2011,2011,252,27,27,252,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2012,2012,169,27,-1,169,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2014,2014,123,44,-1,123,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2015,2015,272,60,-1,272,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2016,2016,232,47,-1,232,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2017,2017,28,69,6,28,True,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
2018,2018,28,27,-1,28,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2019,2019,123,27,-1,123,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2020,2020,206,27,-1,206,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2021,2021,232,27,-1,232,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2022,2022,253,27,-1,253,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2023,2023,272,27,-1,272,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2024,2024,286,27,-1,286,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2025,2025,299,27,-1,299,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2026,2026,28,61,-1,28,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2027,2027,123,61,-1,123,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2028,2028,169,61,-1,169,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2029,2029,206,61,-1,206,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2030,2030,232,61,-1,232,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2031,2031,253,61,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2032,2032,272,61,-1,272,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2033,2033,286,61,-1,286,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2034,2034,299,61,-1,299,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2035,2035,28,37,-1,28,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2036,2036,123,37,-1,123,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2037,2037,169,37,-1,169,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2038,2038,206,37,-1,206,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2039,2039,232,37,-1,232,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2040,2040,253,37,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2041,2041,272,37,-1,272,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2042,2042,286,37,-1,286,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2043,2043,299,37,-1,299,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2044,2044,253,69,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2045,2045,253,40,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2046,2046,28,21,-1,28,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2047,2047,123,21,-1,123,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2048,2048,169,21,-1,169,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2049,2049,206,21,-1,206,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2050,2050,232,21,-1,232,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2051,2051,253,21,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2052,2052,272,21,-1,272,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2053,2053,286,21,-1,286,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2054,2054,299,21,-1,299,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2055,2055,253,22,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2056,2056,28,44,-1,28,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2057,2057,169,44,-1,169,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2058,2058,206,44,-1,206,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2059,2059,232,44,-1,232,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2060,2060,253,44,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2061,2061,272,44,-1,272,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2062,2062,286,44,-1,286,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2063,2063,299,44,-1,299,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2064,2064,28,60,-1,28,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2065,2065,123,60,-1,123,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2066,2066,169,60,-1,169,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2067,2067,206,60,-1,206,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
2068,2068,232,60,-1,232,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2069,2069,253,60,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2070,2070,286,60,-1,286,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2071,2071,299,60,-1,299,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2072,2072,28,47,-1,28,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2073,2073,123,47,-1,123,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2074,2074,169,47,-1,169,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2075,2075,253,47,-1,253,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2076,2076,272,47,-1,272,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2077,2077,286,47,-1,286,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2078,2078,299,47,-1,299,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2080,2080,169,69,6,169,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2081,2081,206,22,6,206,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2082,2082,232,69,6,232,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2083,2083,272,22,6,272,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2084,2084,286,22,6,286,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2086,2086,28,69,6,28,True,1,False,2021-08-29,2024-08-28,True,2086,False,0001-01-01,
2087,2087,29,47,-1,29,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2088,2088,124,47,-1,124,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2089,2089,170,47,-1,170,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2090,2090,29,27,27,29,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2091,2091,124,37,27,124,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2092,2092,170,61,27,170,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2093,2093,29,5,-1,29,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2094,2094,29,40,6,29,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2095,2095,124,40,6,124,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2096,2096,131,69,-1,131,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2097,2097,300,40,-1,300,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
2098,2098,131,40,-1,131,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
2099,2099,30,21,-1,30,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2100,2100,207,21,-1,207,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2101,2101,273,21,-1,273,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2102,2102,67,21,-1,67,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2103,2103,73,21,-1,73,False,2,False,2021-04-04,2021-04-16,False,-1,False,0001-01-01,
2104,2104,79,21,-1,79,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2105,2105,131,21,-1,131,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2106,2106,125,44,-1,125,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2107,2107,207,44,-1,207,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2108,2108,300,44,-1,300,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2109,2109,87,44,-1,87,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2110,2110,91,44,-1,91,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2111,2111,125,60,-1,125,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
2112,2112,273,60,-1,273,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2113,2113,42,60,-1,42,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2114,2114,60,60,-1,60,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2115,2115,30,47,-1,30,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2116,2116,125,47,-1,125,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2117,2117,233,47,-1,233,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2118,2118,42,47,-1,42,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2119,2119,60,47,-1,60,False,2,False,2021-04-04,2021-04-23,False,-1,False,0001-01-01,
2120,2120,67,47,-1,67,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2121,2121,87,47,-1,87,False,2,False,2021-04-04,2021-04-28,False,-1,False,0001-01-01,
2122,2122,131,47,-1,131,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2123,2123,83,61,27,83,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2124,2124,91,69,6,91,True,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
2125,2125,125,60,-1,125,False,2,False,2021-04-13,2021-06-02,True,2125,False,0001-01-01,
2126,2126,300,40,-1,300,False,2,False,2021-04-13,2021-06-02,True,2126,False,0001-01-01,
2127,2127,254,69,-1,254,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2128,2128,273,69,-1,273,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2129,2129,300,69,-1,300,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2130,2130,42,69,-1,42,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2131,2131,51,69,-1,51,False,2,False,2021-04-04,2021-04-27,False,-1,False,0001-01-01,
