membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1490,1490,111,47,-1,111,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1491,1491,157,47,-1,157,False,2,False,2021-04-04,2021-04-23,False,-1,False,0001-01-01,
1492,1492,195,47,-1,195,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1493,1493,222,47,-1,222,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1494,1494,245,47,-1,245,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1495,1495,282,47,-1,282,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1496,1496,38,47,-1,38,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1497,1497,48,47,-1,48,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1498,1498,57,47,-1,57,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1499,1499,16,61,27,16,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1500,1500,111,37,27,111,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1501,1501,157,37,27,157,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1502,1502,195,27,27,195,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1503,1503,222,27,27,222,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1504,1504,245,27,27,245,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1505,1505,265,61,27,265,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1506,1506,282,61,27,282,True,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1507,1507,282,61,27,282,True,2,False,2021-04-13,2021-06-02,False,-1,False,0001-01-01,
1508,1508,295,61,27,295,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1509,1509,38,27,27,38,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1510,1510,48,27,27,48,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1511,1511,57,61,27,57,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1512,1512,157,40,6,157,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1513,1513,57,40,6,57,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1514,1514,295,5,-1,295,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1515,1515,17,47,-1,17,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1516,1516,112,47,-1,112,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1517,1517,158,47,-1,158,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1518,1518,196,47,-1,196,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1519,1519,223,47,-1,223,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1520,1520,112,22,6,112,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1521,1521,196,22,6,196,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1522,1522,159,21,-1,159,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1523,1523,159,44,-1,159,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1524,1524,18,47,-1,18,False,2,False,2021-04-04,2021-04-28,False,-1,False,0001-01-01,
1525,1525,113,47,-1,113,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1526,1526,159,47,-1,159,False,2,False,2021-04-04,2021-05-04,False,-1,False,0001-01-01,
1527,1527,18,61,27,18,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1528,1528,159,27,27,159,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1529,1529,18,22,6,18,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1530,1530,159,40,6,159,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1531,1531,18,21,-1,18,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1532,1532,113,21,-1,113,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1533,1533,18,44,-1,18,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1534,1534,113,44,-1,113,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1535,1535,18,60,-1,18,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1536,1536,113,60,-1,113,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1537,1537,159,60,-1,159,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1538,1538,113,37,27,113,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1539,1539,113,69,6,113,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1540,1540,19,40,-1,19,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1541,1541,160,21,-1,160,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1542,1542,266,21,-1,266,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1543,1543,296,21,-1,296,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1544,1544,19,22,-1,19,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1545,1545,197,22,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1546,1546,19,44,-1,19,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1547,1547,114,44,-1,114,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1548,1548,114,44,-1,114,False,2,False,2021-04-16,2021-06-02,True,1548,False,0001-01-01,
1549,1549,224,44,-1,224,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1550,1550,296,44,-1,296,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1551,1551,296,44,-1,296,False,2,False,2021-04-16,2021-06-02,True,1551,False,0001-01-01,
1552,1552,39,44,-1,39,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1553,1553,49,44,-1,49,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1554,1554,58,44,-1,58,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1555,1555,160,60,-1,160,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1556,1556,246,60,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1557,1557,39,60,-1,39,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1558,1558,114,47,-1,114,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1559,1559,224,47,-1,224,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1560,1560,266,47,-1,266,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1561,1561,39,69,6,39,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1562,1562,19,22,-1,19,False,2,False,2021-04-13,2021-06-02,True,1562,False,0001-01-01,
1563,1563,197,40,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1564,1564,246,40,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1565,1565,296,40,-1,296,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1566,1566,19,21,-1,19,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1567,1567,114,21,-1,114,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1568,1568,197,21,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1569,1569,224,21,-1,224,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1570,1570,246,21,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1571,1571,283,21,-1,283,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1572,1572,39,21,-1,39,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1573,1573,49,21,-1,49,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1574,1574,58,21,-1,58,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1575,1575,246,22,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1576,1576,296,22,-1,296,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1577,1577,160,44,-1,160,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1578,1578,197,44,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1579,1579,246,44,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1580,1580,266,44,-1,266,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1581,1581,283,44,-1,283,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1582,1582,19,60,-1,19,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1583,1583,114,60,-1,114,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1584,1584,197,60,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1585,1585,224,60,-1,224,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1586,1586,283,60,-1,283,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1587,1587,296,60,-1,296,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1588,1588,49,60,-1,49,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1589,1589,58,60,-1,58,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1590,1590,19,47,-1,19,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1591,1591,160,47,-1,160,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1592,1592,197,47,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1593,1593,246,47,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1594,1594,283,47,-1,283,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1595,1595,296,47,-1,296,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1596,1596,39,47,-1,39,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1597,1597,49,47,-1,49,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1598,1598,58,47,-1,58,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1599,1599,114,22,6,114,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1600,1600,160,40,6,160,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1601,1601,224,40,6,224,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1602,1602,266,69,6,266,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1603,1603,283,69,6,283,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1604,1604,49,40,6,49,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1605,1605,58,22,6,58,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1606,1606,19,61,-1,19,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1607,1607,114,61,-1,114,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1608,1608,160,61,-1,160,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1609,1609,197,61,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1610,1610,224,61,-1,224,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1611,1611,246,61,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1612,1612,266,61,-1,266,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1613,1613,296,61,-1,296,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1614,1614,39,61,-1,39,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1615,1615,49,61,-1,49,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1616,1616,58,61,-1,58,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1617,1617,19,37,-1,19,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1618,1618,114,37,-1,114,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1619,1619,160,37,-1,160,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1620,1620,197,37,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1621,1621,246,37,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1622,1622,49,37,-1,49,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1623,1623,19,69,-1,19,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1624,1624,197,69,-1,197,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1625,1625,246,69,-1,246,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1626,1626,296,69,-1,296,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1627,1627,283,61,-1,283,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1628,1628,224,37,-1,224,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1629,1629,266,37,-1,266,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1630,1630,283,37,-1,283,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1631,1631,296,37,-1,296,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1632,1632,39,37,-1,39,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1633,1633,58,37,-1,58,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1634,1634,40,69,-1,40,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1635,1635,40,40,-1,40,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1636,1636,225,21,-1,225,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1637,1637,297,21,-1,297,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1638,1638,115,44,-1,115,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1639,1639,161,44,-1,161,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
1640,1640,225,44,-1,225,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1641,1641,40,44,-1,40,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1642,1642,115,60,-1,115,False,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
1643,1643,161,60,-1,161,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1644,1644,198,60,-1,198,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1645,1645,225,60,-1,225,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1646,1646,247,60,-1,247,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1647,1647,297,60,-1,297,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1648,1648,40,60,-1,40,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1649,1649,20,47,-1,20,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1650,1650,115,47,-1,115,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1651,1651,161,47,-1,161,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1652,1652,198,47,-1,198,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1653,1653,225,47,-1,225,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1654,1654,247,47,-1,247,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1655,1655,267,47,-1,267,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1656,1656,284,47,-1,284,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1657,1657,40,47,-1,40,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1658,1658,115,37,27,115,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1659,1659,161,61,27,161,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1660,1660,247,37,27,247,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1661,1661,267,61,27,267,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1662,1662,40,27,27,40,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1663,1663,20,22,6,20,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1664,1664,225,22,6,225,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1665,1665,40,44,-1,40,False,2,False,2021-04-16,2021-06-02,True,1665,False,0001-01-01,
1666,1666,115,69,-1,115,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1667,1667,247,69,-1,247,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1668,1668,115,40,-1,115,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1669,1669,247,40,-1,247,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1670,1670,20,21,-1,20,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1671,1671,115,21,-1,115,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1672,1672,161,21,-1,161,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1673,1673,198,21,-1,198,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1674,1674,247,21,-1,247,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1675,1675,267,21,-1,267,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1676,1676,284,21,-1,284,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1677,1677,40,21,-1,40,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1678,1678,115,22,-1,115,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1679,1679,247,22,-1,247,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1680,1680,40,22,-1,40,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1681,1681,20,44,-1,20,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
1682,1682,284,44,-1,284,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1683,1683,20,60,-1,20,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1684,1684,284,60,-1,284,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1685,1685,297,47,-1,297,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1686,1686,20,37,27,20,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1687,1687,198,27,27,198,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1688,1688,225,61,27,225,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1689,1689,284,61,27,284,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1690,1690,297,61,27,297,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1691,1691,161,40,6,161,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1692,1692,198,22,6,198,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1693,1693,267,69,6,267,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1694,1694,284,40,6,284,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1695,1695,297,22,6,297,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1696,1696,268,21,-1,268,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1697,1697,21,44,-1,21,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
1698,1698,21,60,-1,21,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1699,1699,116,60,-1,116,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1700,1700,162,60,-1,162,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1701,1701,199,60,-1,199,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1702,1702,41,60,-1,41,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1703,1703,72,60,-1,72,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1704,1704,162,47,-1,162,False,2,False,2021-04-04,2021-04-23,False,-1,False,0001-01-01,
1705,1705,285,47,-1,285,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1706,1706,41,47,-1,41,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1707,1707,59,47,-1,59,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1708,1708,59,22,6,59,True,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1709,1709,21,21,-1,21,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1710,1710,116,21,-1,116,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1711,1711,162,21,-1,162,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1712,1712,199,21,-1,199,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1713,1713,226,21,-1,226,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1714,1714,248,21,-1,248,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1715,1715,285,21,-1,285,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1716,1716,298,21,-1,298,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1717,1717,41,21,-1,41,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1718,1718,50,21,-1,50,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1719,1719,59,21,-1,59,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1720,1720,66,21,-1,66,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1721,1721,72,21,-1,72,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1722,1722,78,21,-1,78,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1723,1723,116,44,-1,116,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1724,1724,162,44,-1,162,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1725,1725,199,44,-1,199,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1726,1726,226,44,-1,226,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1727,1727,248,44,-1,248,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1728,1728,268,44,-1,268,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1729,1729,285,44,-1,285,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1730,1730,298,44,-1,298,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1731,1731,41,44,-1,41,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1732,1732,50,44,-1,50,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1733,1733,59,44,-1,59,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1734,1734,66,44,-1,66,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1735,1735,72,44,-1,72,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1736,1736,78,44,-1,78,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1737,1737,226,60,-1,226,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1738,1738,248,60,-1,248,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1739,1739,268,60,-1,268,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1740,1740,285,60,-1,285,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1741,1741,298,60,-1,298,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1742,1742,50,60,-1,50,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1743,1743,59,60,-1,59,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1744,1744,66,60,-1,66,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1745,1745,78,60,-1,78,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1746,1746,21,47,-1,21,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1747,1747,116,47,-1,116,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1748,1748,199,47,-1,199,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1749,1749,226,47,-1,226,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1750,1750,248,47,-1,248,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1751,1751,268,47,-1,268,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1752,1752,298,47,-1,298,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1753,1753,50,47,-1,50,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1754,1754,66,47,-1,66,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1755,1755,72,47,-1,72,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1756,1756,78,47,-1,78,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1757,1757,21,37,27,21,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1758,1758,116,61,27,116,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1759,1759,162,61,27,162,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1760,1760,199,37,27,199,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1761,1761,226,37,27,226,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1762,1762,248,61,27,248,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1763,1763,268,27,27,268,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1764,1764,285,61,27,285,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1765,1765,298,27,27,298,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1766,1766,41,27,27,41,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1767,1767,50,27,27,50,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1768,1768,59,27,27,59,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
