membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1338,1338,45,72,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1339,1339,45,72,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1340,1340,45,144,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1341,1341,45,144,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1342,1342,45,165,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1343,1343,45,165,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1344,1344,11,177,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1345,1345,11,178,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1346,1346,11,178,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1347,1347,11,178,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1348,1348,11,179,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1349,1349,11,179,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1350,1350,11,179,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1351,1351,11,180,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1352,1352,11,180,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1353,1353,11,180,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1354,1354,11,181,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1355,1355,11,181,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1356,1356,11,181,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1357,1357,11,182,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1358,1358,11,182,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1359,1359,11,182,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1360,1360,11,183,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1361,1361,11,183,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1362,1362,11,183,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1363,1363,11,184,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1364,1364,11,184,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1365,1365,11,184,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1366,1366,45,98,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1367,1367,17,172,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1368,1368,45,98,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1369,1369,45,234,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1370,1370,24,1,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1371,1371,45,234,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1372,1372,45,76,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1373,1373,6,5,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1374,1374,6,5,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1375,1375,6,5,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1376,1376,6,5,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1377,1377,6,5,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1378,1378,6,5,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1379,1379,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1380,1380,45,76,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1381,1381,45,105,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1382,1382,17,172,3,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1383,1383,45,105,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1384,1384,17,172,3,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1385,1385,17,1,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1386,1386,17,1,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1387,1387,17,1,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1388,1388,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1389,1389,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1390,1390,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1391,1391,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1392,1392,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1393,1393,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1394,1394,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1395,1395,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1396,1396,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1397,1397,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1398,1398,17,1,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1399,1399,38,229,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1400,1400,11,185,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1401,1401,11,185,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1402,1402,11,185,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1403,1403,11,186,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1404,1404,11,186,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1405,1405,11,187,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1406,1406,11,187,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1407,1407,11,188,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1408,1408,11,188,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1409,1409,11,188,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1410,1410,11,189,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1411,1411,11,189,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1412,1412,11,133,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1413,1413,11,133,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1414,1414,11,190,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1415,1415,11,190,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1416,1416,11,190,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1417,1417,11,41,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1418,1418,11,41,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1419,1419,11,41,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1420,1420,11,191,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1421,1421,31,8,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1422,1422,17,1,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1423,1423,17,1,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1425,1425,17,5,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1426,1426,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1427,1427,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1428,1428,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1429,1429,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1430,1430,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1431,1431,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1432,1432,6,172,3,6,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1433,1433,31,8,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1434,1434,17,5,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1435,1435,17,5,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1436,1436,31,5,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1437,1437,24,1,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1438,1438,31,5,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1439,1439,17,5,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1440,1440,24,1,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1441,1441,17,5,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1442,1442,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1443,1443,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1444,1444,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1445,1445,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1446,1446,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1447,1447,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1448,1448,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1449,1449,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1450,1450,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1451,1451,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1452,1452,24,1,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1453,1453,24,1,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1454,1454,17,5,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1455,1455,25,1,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1456,1456,17,2,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1457,1457,17,2,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1458,1458,17,2,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1459,1459,17,2,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1460,1460,17,2,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1461,1461,17,2,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1462,1462,25,1,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1463,1463,31,5,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1464,1464,11,191,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1465,1465,11,191,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1466,1466,11,129,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1467,1467,31,172,20,31,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1468,1468,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1469,1469,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1470,1470,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1471,1471,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1472,1472,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1473,1473,6,1,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1474,1474,25,1,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1475,1475,25,1,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1476,1476,31,172,20,31,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1477,1477,25,1,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1478,1478,25,1,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1479,1479,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1480,1480,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1481,1481,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1482,1482,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1483,1483,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1484,1484,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1485,1485,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1486,1486,41,2,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1487,1487,25,1,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1488,1488,25,8,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1489,1489,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1490,1490,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1491,1491,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1492,1492,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1493,1493,25,8,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1494,1494,25,8,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1495,1495,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1496,1496,25,8,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1497,1497,25,8,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1498,1498,25,8,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1499,1499,44,172,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1500,1500,25,2,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1501,1501,17,3,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1502,1502,17,3,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1503,1503,17,3,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1504,1504,17,3,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1505,1505,17,3,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1506,1506,17,3,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1507,1507,41,230,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1508,1508,41,230,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1509,1509,41,230,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1510,1510,41,230,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1511,1511,41,230,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1512,1512,41,230,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1513,1513,41,230,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1514,1514,41,230,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1515,1515,17,11,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1516,1516,17,11,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1517,1517,17,11,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1518,1518,17,11,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1519,1519,17,11,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1520,1520,17,11,-1,17,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1521,1521,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1522,1522,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1523,1523,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1524,1524,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1525,1525,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1526,1526,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1527,1527,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1528,1528,6,2,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1529,1529,6,17,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1530,1530,6,17,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1531,1531,38,8,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1532,1532,38,2,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1533,1533,38,2,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1534,1534,38,2,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1535,1535,38,2,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1536,1536,38,2,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1537,1537,38,2,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1538,1538,38,2,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1539,1539,38,229,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1540,1540,38,229,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1541,1541,35,1,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1542,1542,35,1,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1543,1543,35,1,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1544,1544,35,4,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1545,1545,35,4,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1546,1546,35,4,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1547,1547,35,20,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1548,1548,35,20,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1549,1549,35,20,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1550,1550,35,172,7,35,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1551,1551,35,172,7,35,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1552,1552,35,172,7,35,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1553,1553,35,172,3,35,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1554,1554,35,172,2,35,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1555,1555,35,172,2,35,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1556,1556,35,172,2,35,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1557,1557,35,3,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1558,1558,35,3,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1559,1559,35,3,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1560,1560,35,8,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1561,1561,35,8,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1562,1562,35,8,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1563,1563,35,5,-1,35,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1564,1564,38,172,2,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1565,1565,38,172,2,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1566,1566,38,172,2,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1567,1567,38,172,2,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1568,1568,38,172,2,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1569,1569,38,172,2,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1570,1570,38,172,2,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1571,1571,38,21,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1572,1572,38,21,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1573,1573,38,21,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1574,1574,38,21,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1575,1575,38,21,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1576,1576,38,172,3,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1577,1577,38,17,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1578,1578,38,17,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1579,1579,38,17,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1580,1580,38,17,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1581,1581,38,17,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1582,1582,38,8,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1583,1583,38,8,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1584,1584,38,8,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1585,1585,38,8,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1586,1586,38,8,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1587,1587,38,8,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1588,1588,17,172,22,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1589,1589,17,172,22,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1590,1590,17,172,22,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1591,1591,17,172,22,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1592,1592,17,172,22,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1593,1593,17,172,22,17,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1594,1594,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1595,1595,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1596,1596,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1597,1597,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1598,1598,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1599,1599,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1600,1600,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1601,1601,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1602,1602,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1603,1603,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1604,1604,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1605,1605,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1606,1606,41,172,2,41,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1607,1607,11,129,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1608,1608,11,129,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1609,1609,11,192,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1610,1610,11,54,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1611,1611,11,54,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1612,1612,11,16,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1613,1613,11,16,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1614,1614,11,16,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1615,1615,11,193,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1616,1616,11,193,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1617,1617,11,193,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
